date,price,market_cap,total_volume,id
2024-06-29,0.470758119075824,26212053088.528053,841678409.9034871,ripple
2024-06-30,0.4716715444764822,26253286526.958954,295577001.30004936,ripple
2024-07-01,0.47544675090176786,26475867493.393265,368676279.63487095,ripple
2024-07-02,0.47641789703173076,26531756526.874874,705154824.0713142,ripple
2024-07-03,0.4844080973302866,26944245248.106754,738569647.7524897,ripple
2024-07-04,0.46683128830149545,25991163931.716026,1145837102.1507013,ripple
2024-07-05,0.4337163650486699,24235723137.699135,1550106175.3104813,ripple
2024-07-06,0.42539142101390903,23720339809.70215,2249831548.4483404,ripple
2024-07-07,0.44887065803633486,24994023728.318146,712480871.9112093,ripple
2024-07-08,0.4191789178572198,23301649181.377598,693806813.0762736,ripple
2024-07-09,0.4314648922749528,24039488792.0527,1645728119.4983537,ripple
2024-07-10,0.4357682635821839,24300807518.319637,1021161739.4919188,ripple
2024-07-11,0.43888320261057695,24458409688.453136,1023616778.8551557,ripple
2024-07-12,0.4493147618408148,25030432265.972015,1200462273.2058198,ripple
2024-07-13,0.47500366588264975,26468721333.154728,1708143214.6643667,ripple
2024-07-14,0.526839519388817,29438182786.769802,2976186078.858061,ripple
2024-07-15,0.5234292029632325,29217819449.756477,1532407022.6960382,ripple
2024-07-16,0.5376616453581448,29965552583.371784,1792386347.1365612,ripple
2024-07-17,0.5787634815013228,32265300101.95077,3365824592.3680096,ripple
2024-07-18,0.6273851564998204,35102530730.86112,4234665637.2730927,ripple
2024-07-19,0.5692287514689783,31824985472.369778,2788220012.7058287,ripple
2024-07-20,0.5741558232605724,32077743531.21662,2308007332.073333,ripple
2024-07-21,0.595029933937848,33275930800.02671,1439012022.3069396,ripple
2024-07-22,0.5980160389473247,33432090664.344845,1647735329.5763204,ripple
2024-07-23,0.6074321975785351,33924582950.39692,2296442499.7947035,ripple
2024-07-24,0.5981912825646556,33445842125.35873,1651790888.6761835,ripple
2024-07-25,0.6185453553161305,34619548841.39433,2087303622.9724011,ripple
2024-07-26,0.5997679317152131,33551041246.844196,2413626637.836705,ripple
2024-07-27,0.6038043973469951,33785118967.62283,1478705555.166696,ripple
2024-07-28,0.5977718576875165,33461222350.94947,1128339419.425111,ripple
2024-07-29,0.6021780816719867,33692290472.99312,919421006.0982493,ripple
2024-07-30,0.6013541874571906,33693210425.325813,1215789202.844237,ripple
2024-07-31,0.627331702923322,35106027091.88801,2180451702.8585267,ripple
2024-08-01,0.6241359484378766,34922068515.62188,2437342632.355899,ripple
2024-08-02,0.5964948653083605,33435949522.587425,2106574760.7931805,ripple
2024-08-03,0.5608211562625613,31336203534.75014,1950995786.1091292,ripple
2024-08-04,0.5561223750845103,31148787375.519512,1376747027.6518893,ripple
2024-08-05,0.523000237013472,29353786043.34181,1188979704.3459642,ripple
2024-08-06,0.4902573980386893,27429698169.218105,4475639992.2202215,ripple
2024-08-07,0.5045865751146787,28264677754.315056,1847497499.3279817,ripple
2024-08-08,0.6047117740731156,34080056915.591267,4339719896.699449,ripple
2024-08-09,0.6180253163116132,34614498154.478294,3600078089.7499704,ripple
2024-08-10,0.58183869938522,32602368401.949657,2002417284.908657,ripple
2024-08-11,0.5859665998030177,32874309915.441666,1153241846.3211687,ripple
2024-08-12,0.5528843062140291,30977000852.659336,1196340831.0371697,ripple
2024-08-13,0.5686121537491582,31916231098.98676,1679555366.0561242,ripple
2024-08-14,0.5764397935244148,32334146418.002975,1312864400.606913,ripple
2024-08-15,0.568488461134045,31895125288.160538,1198200169.6454227,ripple
2024-08-16,0.5611367072808928,31487109561.59515,1330753520.6637406,ripple
2024-08-17,0.5639502515238202,31653017057.98766,1051389337.7009846,ripple
2024-08-18,0.566181906156675,31773619165.905563,447792270.1153169,ripple
2024-08-19,0.5641402621351506,31699229123.507595,617194458.1864655,ripple
2024-08-20,0.5991141923286195,33637408468.498966,1755788084.835185,ripple
2024-08-21,0.594394755189024,33333279765.967487,1401494292.4529498,ripple
2024-08-22,0.6003970672361606,33743715595.89921,1278773168.6333387,ripple
2024-08-23,0.5976871187626694,33589114363.11003,1006578176.215835,ripple
2024-08-24,0.6102506382532653,34283938679.53692,1400222917.466907,ripple
2024-08-25,0.6139391687850385,34491160674.30759,1209425430.7483633,ripple
2024-08-26,0.5995127578984722,33680683543.769005,934683774.9393411,ripple
2024-08-27,0.5872790171235059,32999976385.4302,1188834411.2691946,ripple
2024-08-28,0.5670252246535126,31857488696.739094,1648249019.2532597,ripple
2024-08-29,0.5696993284601568,32069384452.160854,1500729830.1107528,ripple
2024-08-30,0.561506372583823,31585196062.886494,1064481734.9849228,ripple
2024-08-31,0.5673490796111339,31919312705.246872,1204954666.5125787,ripple
2024-09-01,0.5658008208842239,31833847986.957657,459737907.0343127,ripple
2024-09-02,0.5482578347068274,30827802335.402847,703228575.3986151,ripple
2024-09-03,0.5671557310315145,31895124484.312572,935981359.5257839,ripple
2024-09-04,0.5574298894520976,31460288618.283867,948169272.4189343,ripple
2024-09-05,0.5579234385989325,31353043205.675346,1303738904.947038,ripple
2024-09-06,0.5441098914201123,30607113388.506454,1036536574.2933264,ripple
2024-09-07,0.5213130558804894,29371557075.01245,1723136656.842356,ripple
2024-09-08,0.5247980291815724,29548526637.092266,587212770.4091364,ripple
2024-09-09,0.5285291709201617,29774154782.962955,521287660.7729989,ripple
2024-09-10,0.5396089614101646,30395333618.446358,904225267.2384489,ripple
2024-09-11,0.5409989520278039,30471929007.34304,785524580.6774228,ripple
2024-09-12,0.5355035586141155,30175701058.586052,1003832742.0187716,ripple
2024-09-13,0.5625110835184267,31713263515.45175,1755892728.7051384,ripple
2024-09-14,0.5731586762437418,32316749262.834507,1315658124.0994296,ripple
2024-09-15,0.5963129007980363,33606464240.420605,1221362269.0817983,ripple
2024-09-16,0.5710582563848365,32178771098.00021,727164005.125297,ripple
2024-09-17,0.5855052549961755,33045852897.93933,1373012324.854466,ripple
2024-09-18,0.5849889783458981,32985201750.25279,1080504462.4947681,ripple
2024-09-19,0.5854354281725553,32970524763.027065,1301476892.0261323,ripple
2024-09-20,0.5874083871859748,33147629638.33711,1303901084.522276,ripple
2024-09-21,0.5849389522523643,33011549162.039215,1403359787.9714298,ripple
2024-09-22,0.5979982229214985,33764665008.627327,1078170702.8553727,ripple
2024-09-23,0.5879476818374326,33168320660.640076,992887707.356122,ripple
2024-09-24,0.585063893554206,33022282573.37144,1121279489.7439432,ripple
2024-09-25,0.5914408518035444,33380934130.37941,1227141705.7935853,ripple
2024-09-26,0.5838949675172452,32965388380.210888,1184864675.7010186,ripple
2024-09-27,0.590001948405351,33338294387.037434,1320296148.7263632,ripple
2024-09-28,0.5891149844820397,33329346797.44249,1401603759.7256885,ripple
2024-09-29,0.6150093639492326,34786926383.63196,2770313435.4847174,ripple
2024-09-30,0.6425919277698904,36340530782.95552,2594472533.021398,ripple
2024-10-01,0.6119339379239672,34688823292.79782,2572233994.51974,ripple
2024-10-02,0.5974675047314544,33843017507.639935,3132237056.7574463,ripple
2024-10-03,0.5388310673967639,30482283203.95177,2854956361.2907157,ripple
2024-10-04,0.5216590897682057,29492016906.451572,2514792835.7085347,ripple
2024-10-05,0.5347464951856385,30241736953.735302,1756699967.6584756,ripple
2024-10-06,0.529571423116506,29950127382.310875,704787690.747097,ripple
2024-10-07,0.5331799843165047,30163957726.921448,661126866.850374,ripple
2024-10-08,0.5298164990025274,29991350948.888397,1457223446.3666434,ripple
2024-10-09,0.5304632864784646,30047537648.119553,981211616.0414958,ripple
2024-10-10,0.5241586802763855,29716396937.686356,988344201.3982462,ripple
2024-10-11,0.5296651744741632,29991523628.326267,1432557077.6123195,ripple
2024-10-12,0.5383034205225485,30490054705.50027,1190815208.1062524,ripple
2024-10-13,0.5395284850689778,30564659258.72339,645446626.8989004,ripple
2024-10-14,0.5316807964040682,30100697508.467445,722573856.9859535,ripple
2024-10-15,0.5476009966197044,31002265585.27816,1242900975.6585948,ripple
2024-10-16,0.5409632993649031,30629081825.39223,1367435532.1191251,ripple
2024-10-17,0.5479583804429464,31018277725.845608,1323767637.0882344,ripple
2024-10-18,0.5437042949601256,30820760554.066605,1540201676.826673,ripple
2024-10-19,0.5465644502575023,31001905885.914104,1179631857.7752745,ripple
2024-10-20,0.5443283945989427,30867246079.877224,607926219.2223777,ripple
2024-10-21,0.5465831979073458,30973256934.50095,716137205.8632469,ripple
2024-10-22,0.5445056512310072,30875972291.16193,1687139598.4189222,ripple
2024-10-23,0.5335396650481757,30253863576.152824,1413784341.5111709,ripple
2024-10-24,0.5258264655883778,29817145765.75719,1131889382.0732894,ripple
2024-10-25,0.5320282424020402,30184555551.536434,1105162964.2092311,ripple
2024-10-26,0.500895433917532,28440409038.961575,1539105236.2092319,ripple
2024-10-27,0.5124799627206477,29112702064.221813,746298139.3435653,ripple
2024-10-28,0.51635641669338,29334461123.41089,515723360.5019684,ripple
2024-10-29,0.5191002715669417,29485957976.542343,883022544.7410569,ripple
2024-10-30,0.528517656350638,29961006346.77696,1258508083.114544,ripple
2024-10-31,0.5226520345867254,29701886227.67498,981528954.6185482,ripple
2024-11-01,0.5091122552105335,28963392418.661438,1131354676.4350793,ripple
2024-11-02,0.5131424762844533,29166533751.235336,1355947931.230893,ripple
2024-11-03,0.5097643435439516,28985111559.766685,498091504.1066253,ripple
2024-11-04,0.5030000429314513,28618008472.118652,949812735.3091639,ripple
2024-11-05,0.5028741495746917,28588507586.622833,1127632654.5137217,ripple
2024-11-06,0.5128033591125852,29164852946.820103,1210224258.0575829,ripple
2024-11-07,0.5424824356184882,30863600008.502956,2317119597.7454667,ripple
2024-11-08,0.5543554525216197,31525433833.759197,2234023598.9642086,ripple
2024-11-09,0.5540941347726905,31512175151.99012,1737713572.24308,ripple
2024-11-10,0.5574298820177034,31836113890.61354,1440484763.4288023,ripple
2024-11-11,0.5894389337521334,33489525846.208927,4261955471.851764,ripple
2024-11-12,0.6193846945256621,35253524705.02781,4422503003.126635,ripple
2024-11-13,0.7125696384831737,40525483376.80065,12912751557.030237,ripple
2024-11-14,0.6911785818007724,39323944238.49297,7120857884.644116,ripple
2024-11-15,0.7740480569596668,43890734442.8388,10551122422.101799,ripple
2024-11-16,0.8907551084456163,50684897337.31935,13116899767.153698,ripple
2024-11-17,1.1228963632747573,63977542700.94049,25751173599.94672,ripple
2024-11-18,1.0602237280952598,60359853822.81238,13225025169.216898,ripple
2024-11-19,1.1193660942144246,63688503912.77327,10836262760.734638,ripple
2024-11-20,1.1012126123074732,62700374445.7609,5476363653.953676,ripple
2024-11-21,1.107063129231089,63050379292.97722,7141998955.816309,ripple
2024-11-22,1.2323909552423495,69932142127.89014,11144862558.116425,ripple
2024-11-23,1.4608507832127549,83112386522.4217,17433244692.12234,ripple
2024-11-24,1.4647330527827664,83300744233.09833,17125117613.056425,ripple
2024-11-25,1.4316792853395408,81614292718.7067,13367222473.504513,ripple
2024-11-26,1.413864313999175,80506265953.6803,12629382786.491205,ripple
2024-11-27,1.3995450660087485,79759951140.23747,10442232771.880827,ripple
2024-11-28,1.4723732146032762,83883091379.35777,8681413551.471949,ripple
2024-11-29,1.5321753824792639,87107084090.89493,6394089240.385964,ripple
2024-11-30,1.8089606822663937,103191548907.76518,14120989557.306025,ripple
2024-12-01,1.9394127481300492,110604358349.34161,18118226774.28636,ripple
2024-12-02,2.286339588570724,130208395250.7976,18435365983.17054,ripple
2024-12-03,2.7088474745217135,154571837988.4362,53820003124.51403,ripple
2024-12-04,2.5319240970814882,144192803084.12503,37957094663.228096,ripple
2024-12-05,2.3476333135494314,133851646266.63329,24079777836.582573,ripple
2024-12-06,2.254523485462072,128679678709.415,22923661364.318054,ripple
2024-12-07,2.4172260514832065,137876201991.56064,12689093602.056667,ripple
2024-12-08,2.5927269695998327,148089387443.7888,13898192078.521193,ripple
2024-12-09,2.6181421664576834,149556382944.37164,10399952121.56792,ripple
2024-12-10,2.2158470487122726,126541301099.97853,20516080397.568897,ripple
2024-12-11,2.353484807585262,134366804425.19778,29173861101.339516,ripple
2024-12-12,2.4008764282936887,137137516260.63844,15899075206.770046,ripple
2024-12-13,2.342883102571944,134039705285.1272,11764450479.740368,ripple
2024-12-14,2.420254114567228,138341252309.82007,10210708750.872633,ripple
2024-12-15,2.3977637797048517,137201303559.24551,8261437423.651819,ripple
2024-12-16,2.4558394900030756,140694946111.10138,6560100595.864213,ripple
2024-12-17,2.4936338652184777,142688879208.51086,13981664984.767004,ripple
2024-12-18,2.5561912510090092,146207554966.0596,14678437514.774538,ripple
2024-12-19,2.2976668809594236,131273275335.39302,19736815651.813995,ripple
2024-12-20,2.255279457563669,129714340650.10556,21062431962.10383,ripple
2024-12-21,2.273996883525255,129981103119.06401,24697654647.91057,ripple
2024-12-22,2.236596962769888,127675851842.47113,13839484154.079449,ripple
2024-12-23,2.1983060900755347,126002620224.90738,10514832661.665255,ripple
2024-12-24,2.2548840492056637,129118625050.65549,9514499269.525232,ripple
2024-12-25,2.3273593261078007,133008444957.98181,5432535821.124748,ripple
2024-12-26,2.2971897897775637,131574173973.22885,3322151976.469681,ripple
2024-12-27,2.154071423410433,123818838011.45384,4873873373.23111,ripple
2024-12-28,2.14158677198617,122935306457.48709,4902016228.946082,ripple
2024-12-29,2.180869510101245,125229822421.2995,2525595970.0449395,ripple
2024-12-30,2.095671915727654,120314515334.02428,2675953522.389836,ripple
2024-12-31,2.056730467743344,117950842451.00076,6059015353.124691,ripple
2025-01-01,2.079333460354608,119440097047.7968,4128284760.622494,ripple
2025-01-02,2.315149796797427,132989230251.90656,6878704641.749808,ripple
2025-01-03,2.40463192614464,138114900580.5372,7459376387.38519,ripple
2025-01-04,2.4548598712183725,140904684872.33817,5864224741.784014,ripple
2025-01-05,2.4239342995923985,139171492627.42844,4561813417.310058,ripple
2025-01-06,2.403897929295378,138016718840.73596,4325348371.227318,ripple
2025-01-07,2.4191703139906173,138948192568.01584,4601519396.54358,ripple
2025-01-08,2.277173382256464,130820594444.53995,6652119689.816548,ripple
2025-01-09,2.3749601881392275,136415155142.45451,7697257372.31326,ripple
2025-01-10,2.2766790697699415,131013170943.18855,5639756658.075597,ripple
2025-01-11,2.34255697398572,134623347999.18698,4846732925.585662,ripple
2025-01-12,2.5750017025465097,148073207239.45142,6968218335.110517,ripple
2025-01-13,2.506265236852104,143972439143.77383,4880658835.456561,ripple
2025-01-14,2.521790688596697,144973001160.1348,9352507594.244612,ripple
2025-01-15,2.665683799958985,153183275031.40637,7423364604.740665,ripple
2025-01-16,3.1717669545860816,182346998821.3068,23417331296.55123,ripple
2025-01-17,3.2435591355149156,186758698075.1875,24889336467.66615,ripple
2025-01-18,3.3071606262102122,190386076856.00772,13491956428.691526,ripple
2025-01-19,3.2791397325625398,188798080040.87268,10204987556.110008,ripple
2025-01-20,2.9594983276278826,171067792033.8191,13089511624.10229,ripple
2025-01-21,3.0942466604471988,178304533111.39474,18183898272.877342,ripple
2025-01-22,3.17189708695212,182080583719.03888,9483639114.30823,ripple
2025-01-23,3.165211637985352,182211918798.90054,7359947674.323075,ripple
2025-01-24,3.1221750787983638,179846211928.48206,7860588482.871526,ripple
2025-01-25,3.1030936929352904,178687952164.23227,6165183598.347699,ripple
2025-01-26,3.1112088914665423,179333230200.2371,3013156759.4045396,ripple
2025-01-27,3.0173114670832017,174315205302.41763,3093938754.203019,ripple
2025-01-28,3.050802421938607,175549811985.1664,14811833894.587118,ripple
2025-01-29,3.0611147556516607,176293961831.06848,8515976594.593953,ripple
2025-01-30,3.0691756838533526,177065119441.67078,6362709455.940402,ripple
2025-01-31,3.1319365812312867,180743899111.4196,4444654575.269272,ripple
2025-02-01,3.0378089439522897,175326105898.6084,4079932391.7375703,ripple
2025-02-02,2.8808649918084224,166457043070.02295,4285675849.353482,ripple
2025-02-03,2.5701343337873217,147851780048.77136,13660382309.418026,ripple
